2025-03-18, 05:24:16.307260, 240000000, 245000000, 1000000.00, 20, -44.60, -47.18, -51.55, -57.38, -50.86
2025-03-18, 05:24:16.307260, 235000000, 240000000, 1000000.00, 20, -59.36, -58.82, -52.55, -56.35, -66.80
2025-03-18, 05:24:16.307260, 245000000, 250000000, 1000000.00, 20, -55.60, -56.14, -56.61, -54.27, -56.24
2025-03-18, 05:24:16.307260, 250000000, 255000000, 1000000.00, 20, -55.35, -49.37, -48.86, -46.79, -45.09
2025-03-18, 05:24:16.307260, 260000000, 265000000, 1000000.00, 20, -49.79, -52.08, -49.81, -50.61, -49.63
2025-03-18, 05:24:16.307260, 255000000, 260000000, 1000000.00, 20, -54.00, -53.38, -57.92, -52.87, -51.69
2025-03-18, 05:24:16.307260, 265000000, 270000000, 1000000.00, 20, -49.79, -45.04, -46.31, -46.53, -48.07
2025-03-18, 05:24:16.307260, 270000000, 275000000, 1000000.00, 20, -49.33, -57.81, -54.81, -55.39, -62.54
2025-03-18, 05:24:16.307260, 280000000, 285000000, 1000000.00, 20, -52.96, -50.62, -61.00, -53.06, -69.21
2025-03-18, 05:24:16.307260, 275000000, 280000000, 1000000.00, 20, -48.44, -46.57, -42.19, -42.40, -43.03
2025-03-18, 05:24:16.307260, 285000000, 290000000, 1000000.00, 20, -44.16, -41.70, -43.74, -44.74, -41.89
2025-03-18, 05:24:16.307260, 290000000, 295000000, 1000000.00, 20, -48.28, -44.35, -42.74, -40.58, -41.47
2025-03-18, 05:24:16.307260, 300000000, 305000000, 1000000.00, 20, -42.82, -42.39, -49.91, -46.01, -43.50
2025-03-18, 05:24:16.307260, 295000000, 300000000, 1000000.00, 20, -46.99, -53.01, -73.50, -45.11, -46.36
2025-03-18, 05:24:16.307260, 305000000, 310000000, 1000000.00, 20, -50.22, -57.07, -47.73, -50.26, -50.76
2025-03-18, 05:24:16.326929, 150000000, 155000000, 1000000.00, 20, -43.43, -51.53, -42.87, -38.57, -37.63
2025-03-18, 05:24:16.326929, 160000000, 165000000, 1000000.00, 20, -51.78, -43.87, -39.27, -38.18, -39.87
2025-03-18, 05:24:16.326929, 155000000, 160000000, 1000000.00, 20, -50.16, -47.62, -45.43, -43.91, -47.98
2025-03-18, 05:24:16.326929, 165000000, 170000000, 1000000.00, 20, -59.33, -55.83, -52.27, -50.85, -53.21
2025-03-18, 05:24:16.326929, 170000000, 175000000, 1000000.00, 20, -47.86, -55.66, -63.03, -48.15, -41.92
2025-03-18, 05:24:16.326929, 180000000, 185000000, 1000000.00, 20, -38.36, -43.96, -52.78, -49.86, -48.99
2025-03-18, 05:24:16.326929, 175000000, 180000000, 1000000.00, 20, -49.96, -52.32, -45.17, -45.43, -42.55
2025-03-18, 05:24:16.326929, 185000000, 190000000, 1000000.00, 20, -52.02, -53.32, -51.25, -52.87, -48.40
2025-03-18, 05:24:16.326929, 190000000, 195000000, 1000000.00, 20, -51.55, -45.11, -44.22, -45.37, -43.29
2025-03-18, 05:24:16.326929, 200000000, 205000000, 1000000.00, 20, -48.27, -53.06, -54.47, -53.40, -61.69
2025-03-18, 05:24:16.326929, 195000000, 200000000, 1000000.00, 20, -58.19, -54.45, -53.05, -51.70, -63.56
2025-03-18, 05:24:16.326929, 205000000, 210000000, 1000000.00, 20, -57.29, -56.01, -55.22, -51.07, -54.13
2025-03-18, 05:24:16.326929, 210000000, 215000000, 1000000.00, 20, -54.02, -67.50, -54.62, -54.30, -52.38
2025-03-18, 05:24:16.326929, 220000000, 225000000, 1000000.00, 20, -68.60, -54.01, -55.26, -54.45, -55.62
2025-03-18, 05:24:16.326929, 215000000, 220000000, 1000000.00, 20, -53.73, -50.70, -53.99, -63.25, -62.44
2025-03-18, 05:24:16.326929, 225000000, 230000000, 1000000.00, 20, -52.49, -53.15, -49.12, -46.50, -49.22
2025-03-18, 05:24:16.326929, 230000000, 235000000, 1000000.00, 20, -53.51, -60.94, -54.71, -54.98, -59.31
2025-03-18, 05:24:16.326929, 240000000, 245000000, 1000000.00, 20, -50.62, -48.35, -55.25, -54.05, -49.85
2025-03-18, 05:24:16.326929, 235000000, 240000000, 1000000.00, 20, -59.87, -57.39, -58.22, -53.81, -45.26
2025-03-18, 05:24:16.326929, 245000000, 250000000, 1000000.00, 20, -45.36, -47.09, -51.28, -59.74, -56.11
2025-03-18, 05:24:16.326929, 250000000, 255000000, 1000000.00, 20, -65.93, -61.67, -61.76, -62.80, -58.34
2025-03-18, 05:24:16.326929, 260000000, 265000000, 1000000.00, 20, -60.48, -56.57, -55.55, -53.21, -73.61
2025-03-18, 05:24:16.326929, 255000000, 260000000, 1000000.00, 20, -50.89, -55.25, -54.89, -73.56, -46.49
2025-03-18, 05:24:16.326929, 265000000, 270000000, 1000000.00, 20, -42.86, -42.23, -44.40, -45.34, -48.74
2025-03-18, 05:24:16.326929, 270000000, 275000000, 1000000.00, 20, -56.06, -53.23, -50.06, -52.80, -48.29
2025-03-18, 05:24:16.326929, 280000000, 285000000, 1000000.00, 20, -46.40, -48.78, -49.01, -49.44, -50.27
2025-03-18, 05:24:16.326929, 275000000, 280000000, 1000000.00, 20, -44.86, -44.90, -46.99, -47.56, -47.01
2025-03-18, 05:24:16.326929, 285000000, 290000000, 1000000.00, 20, -49.59, -47.84, -48.29, -44.08, -43.82
2025-03-18, 05:24:16.326929, 290000000, 295000000, 1000000.00, 20, -40.49, -39.94, -40.47, -41.45, -46.06
2025-03-18, 05:24:16.326929, 300000000, 305000000, 1000000.00, 20, -46.13, -52.47, -42.47, -46.88, -45.22
2025-03-18, 05:24:16.326929, 295000000, 300000000, 1000000.00, 20, -54.73, -54.78, -55.73, -48.67, -52.68
2025-03-18, 05:24:16.326929, 305000000, 310000000, 1000000.00, 20, -57.00, -56.01, -53.36, -57.27, -61.02
2025-03-18, 05:24:16.346626, 150000000, 155000000, 1000000.00, 20, -41.67, -44.36, -39.28, -37.28, -41.74
2025-03-18, 05:24:16.346626, 160000000, 165000000, 1000000.00, 20, -67.81, -46.68, -40.37, -35.75, -36.02
2025-03-18, 05:24:16.346626, 155000000, 160000000, 1000000.00, 20, -58.47, -46.72, -51.68, -48.55, -49.70
2025-03-18, 05:24:16.346626, 165000000, 170000000, 1000000.00, 20, -56.37, -50.02, -45.54, -52.85, -55.34
2025-03-18, 05:24:16.346626, 170000000, 175000000, 1000000.00, 20, -46.35, -46.77, -46.40, -43.98, -41.21
2025-03-18, 05:24:16.346626, 180000000, 185000000, 1000000.00, 20, -40.49, -45.93, -46.50, -43.27, -44.85
2025-03-18, 05:24:16.346626, 175000000, 180000000, 1000000.00, 20, -46.64, -42.42, -46.26, -50.97, -59.18
2025-03-18, 05:24:16.346626, 185000000, 190000000, 1000000.00, 20, -48.43, -44.37, -42.82, -41.57, -42.69
2025-03-18, 05:24:16.346626, 190000000, 195000000, 1000000.00, 20, -55.56, -53.29, -52.75, -66.75, -55.62
2025-03-18, 05:24:16.346626, 200000000, 205000000, 1000000.00, 20, -53.72, -53.11, -62.37, -58.11, -54.86
2025-03-18, 05:24:16.346626, 195000000, 200000000, 1000000.00, 20, -44.84, -49.58, -62.52, -45.97, -40.92
2025-03-18, 05:24:16.346626, 205000000, 210000000, 1000000.00, 20, -62.31, -49.80, -47.24, -48.57, -53.13
2025-03-18, 05:24:16.346626, 210000000, 215000000, 1000000.00, 20, -59.61, -57.94, -57.81, -53.82, -58.29
2025-03-18, 05:24:16.346626, 220000000, 225000000, 1000000.00, 20, -61.82, -57.61, -59.12, -57.50, -52.70
2025-03-18, 05:24:16.346626, 215000000, 220000000, 1000000.00, 20, -51.88, -53.65, -55.70, -56.69, -50.57
2025-03-18, 05:24:16.346626, 225000000, 230000000, 1000000.00, 20, -56.52, -65.80, -51.49, -48.34, -46.36
2025-03-18, 05:24:16.346626, 230000000, 235000000, 1000000.00, 20, -56.04, -55.57, -53.25, -54.09, -54.93
2025-03-18, 05:24:16.346626, 240000000, 245000000, 1000000.00, 20, -43.90, -51.49, -65.18, -56.14, -56.43
2025-03-18, 05:24:16.346626, 235000000, 240000000, 1000000.00, 20, -59.53, -57.40, -58.94, -54.05, -50.75
2025-03-18, 05:24:16.346626, 245000000, 250000000, 1000000.00, 20, -51.87, -54.32, -53.21, -55.67, -52.23
2025-03-18, 05:24:16.346626, 250000000, 255000000, 1000000.00, 20, -57.70, -48.33, -47.42, -46.66, -44.95
2025-03-18, 05:24:16.346626, 260000000, 265000000, 1000000.00, 20, -46.68, -48.81, -53.01, -50.43, -46.49
2025-03-18, 05:24:16.346626, 255000000, 260000000, 1000000.00, 20, -64.12, -56.85, -60.53, -53.77, -64.49
2025-03-18, 05:24:16.346626, 265000000, 270000000, 1000000.00, 20, -52.90, -62.20, -66.25, -55.16, -56.88
2025-03-18, 05:24:16.346626, 270000000, 275000000, 1000000.00, 20, -63.93, -52.07, -51.18, -50.02, -46.15
2025-03-18, 05:24:16.346626, 280000000, 285000000, 1000000.00, 20, -49.54, -58.24, -52.37, -48.01, -47.97
2025-03-18, 05:24:16.346626, 275000000, 280000000, 1000000.00, 20, -45.27, -47.76, -43.39, -39.70, -39.18
2025-03-18, 05:24:16.346626, 285000000, 290000000, 1000000.00, 20, -37.24, -37.17, -39.39, -46.87, -45.63
2025-03-18, 05:24:16.346626, 290000000, 295000000, 1000000.00, 20, -48.94, -50.45, -49.32, -56.94, -47.00
2025-03-18, 05:24:16.346626, 300000000, 305000000, 1000000.00, 20, -48.50, -54.34, -55.55, -51.71, -44.15
2025-03-18, 05:24:16.346626, 295000000, 300000000, 1000000.00, 20, -43.90, -44.72, -48.37, -45.08, -45.30
2025-03-18, 05:24:16.346626, 305000000, 310000000, 1000000.00, 20, -55.69, -60.93, -45.30, -43.43, -43.15
2025-03-18, 05:24:16.366261, 150000000, 155000000, 1000000.00, 20, -43.42, -48.99, -43.74, -38.73, -38.57
2025-03-18, 05:24:16.366261, 160000000, 165000000, 1000000.00, 20, -40.47, -40.67, -39.68, -39.81, -50.63
2025-03-18, 05:24:16.366261, 155000000, 160000000, 1000000.00, 20, -59.06, -47.56, -45.06, -49.50, -55.55
2025-03-18, 05:24:16.366261, 165000000, 170000000, 1000000.00, 20, -58.22, -52.00, -49.55, -50.78, -67.95
2025-03-18, 05:24:16.366261, 170000000, 175000000, 1000000.00, 20, -46.83, -52.67, -59.59, -43.82, -39.43
2025-03-18, 05:24:16.366261, 180000000, 185000000, 1000000.00, 20, -39.67, -41.32, -42.63, -44.93, -48.60
2025-03-18, 05:24:16.366261, 175000000, 180000000, 1000000.00, 20, -49.68, -53.65, -45.01, -46.45, -47.53
2025-03-18, 05:24:16.366261, 185000000, 190000000, 1000000.00, 20, -39.39, -43.55, -57.13, -41.62, -43.61
2025-03-18, 05:24:16.366261, 190000000, 195000000, 1000000.00, 20, -50.74, -50.66, -48.59, -43.55, -43.34
2025-03-18, 05:24:16.366261, 200000000, 205000000, 1000000.00, 20, -50.45, -55.44, -53.10, -55.13, -61.15
2025-03-18, 05:24:16.366261, 195000000, 200000000, 1000000.00, 20, -58.42, -53.29, -51.41, -48.25, -50.68
2025-03-18, 05:24:16.366261, 205000000, 210000000, 1000000.00, 20, -53.43, -50.11, -55.02, -46.18, -44.01
2025-03-18, 05:24:16.366261, 210000000, 215000000, 1000000.00, 20, -57.69, -61.61, -62.82, -53.57, -52.44
2025-03-18, 05:24:16.366261, 220000000, 225000000, 1000000.00, 20, -49.09, -49.56, -52.69, -56.26, -67.73
2025-03-18, 05:24:16.366261, 215000000, 220000000, 1000000.00, 20, -53.91, -56.54, -55.59, -55.80, -50.67
2025-03-18, 05:24:16.366261, 225000000, 230000000, 1000000.00, 20, -56.40, -57.62, -49.22, -47.89, -50.29
2025-03-18, 05:24:16.366261, 230000000, 235000000, 1000000.00, 20, -54.98, -68.73, -55.96, -53.27, -56.14
2025-03-18, 05:24:16.366261, 240000000, 245000000, 1000000.00, 20, -58.75, -48.67, -50.93, -64.46, -55.23
2025-03-18, 05:24:16.366261, 235000000, 240000000, 1000000.00, 20, -58.76, -58.51, -48.89, -47.32, -45.81
2025-03-18, 05:24:16.366261, 245000000, 250000000, 1000000.00, 20, -47.90, -51.95, -55.58, -63.63, -53.58
2025-03-18, 05:24:16.366261, 250000000, 255000000, 1000000.00, 20, -48.31, -55.88, -49.14, -46.95, -50.58
2025-03-18, 05:24:16.366261, 260000000, 265000000, 1000000.00, 20, -46.94, -48.81, -47.97, -52.69, -46.92
2025-03-18, 05:24:16.366261, 255000000, 260000000, 1000000.00, 20, -59.46, -59.05, -61.63, -51.92, -51.85
2025-03-18, 05:24:16.366261, 265000000, 270000000, 1000000.00, 20, -49.39, -53.80, -51.07, -51.17, -53.60
2025-03-18, 05:24:16.366261, 270000000, 275000000, 1000000.00, 20, -43.05, -43.13, -44.76, -49.55, -53.70
2025-03-18, 05:24:16.366261, 280000000, 285000000, 1000000.00, 20, -51.64, -46.04, -42.97, -44.21, -43.25
2025-03-18, 05:24:16.366261, 275000000, 280000000, 1000000.00, 20, -50.48, -64.08, -55.16, -46.12, -43.74
2025-03-18, 05:24:16.366261, 285000000, 290000000, 1000000.00, 20, -46.35, -43.64, -45.49, -55.24, -58.25
2025-03-18, 05:24:16.366261, 290000000, 295000000, 1000000.00, 20, -38.23, -41.56, -44.74, -46.21, -45.55
2025-03-18, 05:24:16.366261, 300000000, 305000000, 1000000.00, 20, -42.83, -39.43, -39.23, -38.19, -36.45
2025-03-18, 05:24:16.366261, 295000000, 300000000, 1000000.00, 20, -46.30, -43.38, -42.79, -49.93, -51.30
2025-03-18, 05:24:16.366261, 305000000, 310000000, 1000000.00, 20, -48.28, -44.06, -44.48, -44.21, -50.31
2025-03-18, 05:24:16.385934, 150000000, 155000000, 1000000.00, 20, -47.17, -47.70, -51.59, -47.31, -50.54
2025-03-18, 05:24:16.385934, 160000000, 165000000, 1000000.00, 20, -48.65, -48.44, -51.75, -47.87, -51.47
2025-03-18, 05:24:16.385934, 155000000, 160000000, 1000000.00, 20, -40.07, -44.62, -52.09, -52.71, -47.89
2025-03-18, 05:24:16.385934, 165000000, 170000000, 1000000.00, 20, -46.20, -50.00, -42.33, -43.37, -43.07
2025-03-18, 05:24:16.385934, 170000000, 175000000, 1000000.00, 20, -54.04, -62.41, -55.04, -47.92, -52.10
2025-03-18, 05:24:16.385934, 180000000, 185000000, 1000000.00, 20, -63.99, -52.06, -47.01, -48.29, -55.34
2025-03-18, 05:24:16.385934, 175000000, 180000000, 1000000.00, 20, -38.64, -41.14, -47.41, -60.42, -42.42
2025-03-18, 05:24:16.385934, 185000000, 190000000, 1000000.00, 20, -46.26, -41.26, -39.27, -39.36, -44.86
2025-03-18, 05:24:16.385934, 190000000, 195000000, 1000000.00, 20, -46.04, -49.15, -45.57, -46.55, -47.28
2025-03-18, 05:24:16.385934, 200000000, 205000000, 1000000.00, 20, -52.22, -47.29, -46.52, -46.44, -50.03
2025-03-18, 05:24:16.385934, 195000000, 200000000, 1000000.00, 20, -45.95, -45.83, -48.10, -45.61, -42.90
2025-03-18, 05:24:16.385934, 205000000, 210000000, 1000000.00, 20, -56.73, -51.67, -50.63, -48.96, -53.62
2025-03-18, 05:24:16.385934, 210000000, 215000000, 1000000.00, 20, -57.58, -63.36, -54.40, -59.67, -67.23
2025-03-18, 05:24:16.385934, 220000000, 225000000, 1000000.00, 20, -58.54, -60.32, -66.35, -64.30, -56.17
2025-03-18, 05:24:16.385934, 215000000, 220000000, 1000000.00, 20, -69.76, -58.04, -55.92, -54.11, -52.25
2025-03-18, 05:24:16.385934, 225000000, 230000000, 1000000.00, 20, -51.88, -50.49, -48.76, -50.02, -51.06
2025-03-18, 05:24:16.385934, 230000000, 235000000, 1000000.00, 20, -49.57, -58.24, -49.42, -52.44, -49.59
2025-03-18, 05:24:16.385934, 240000000, 245000000, 1000000.00, 20, -44.95, -44.69, -50.11, -60.81, -57.47
2025-03-18, 05:24:16.385934, 235000000, 240000000, 1000000.00, 20, -54.84, -54.54, -51.67, -52.34, -54.86
2025-03-18, 05:24:16.385934, 245000000, 250000000, 1000000.00, 20, -60.03, -59.32, -59.26, -58.57, -55.81
2025-03-18, 05:24:16.385934, 250000000, 255000000, 1000000.00, 20, -48.18, -45.63, -44.80, -43.38, -43.27
2025-03-18, 05:24:16.385934, 260000000, 265000000, 1000000.00, 20, -44.69, -44.60, -43.69, -44.54, -45.89
2025-03-18, 05:24:16.385934, 255000000, 260000000, 1000000.00, 20, -56.84, -54.40, -53.29, -52.33, -49.44
2025-03-18, 05:24:16.385934, 265000000, 270000000, 1000000.00, 20, -46.77, -52.74, -53.77, -58.35, -51.54
2025-03-18, 05:24:16.385934, 270000000, 275000000, 1000000.00, 20, -64.16, -51.46, -44.72, -41.97, -41.22
2025-03-18, 05:24:16.385934, 280000000, 285000000, 1000000.00, 20, -43.50, -45.58, -44.92, -46.28, -44.28
2025-03-18, 05:24:16.385934, 275000000, 280000000, 1000000.00, 20, -55.16, -49.52, -48.29, -47.59, -48.54
2025-03-18, 05:24:16.385934, 285000000, 290000000, 1000000.00, 20, -45.26, -48.80, -50.84, -49.65, -49.04
2025-03-18, 05:24:16.385934, 290000000, 295000000, 1000000.00, 20, -39.56, -42.63, -45.16, -45.75, -47.32
2025-03-18, 05:24:16.385934, 300000000, 305000000, 1000000.00, 20, -41.07, -40.25, -38.65, -43.44, -46.37
2025-03-18, 05:24:16.385934, 295000000, 300000000, 1000000.00, 20, -52.00, -49.44, -47.96, -60.86, -56.58
2025-03-18, 05:24:16.385934, 305000000, 310000000, 1000000.00, 20, -53.96, -47.49, -54.77, -48.08, -55.67
2025-03-18, 05:24:16.405583, 150000000, 155000000, 1000000.00, 20, -41.04, -44.57, -39.01, -36.19, -41.01
2025-03-18, 05:24:16.405583, 160000000, 165000000, 1000000.00, 20, -43.99, -44.06, -38.37, -37.48, -41.05
2025-03-18, 05:24:16.405583, 155000000, 160000000, 1000000.00, 20, -41.49, -44.41, -57.21, -49.20, -49.55
2025-03-18, 05:24:16.405583, 165000000, 170000000, 1000000.00, 20, -58.09, -51.77, -49.98, -50.91, -44.40
2025-03-18, 05:24:16.405583, 170000000, 175000000, 1000000.00, 20, -44.49, -47.91, -46.86, -41.69, -42.94
2025-03-18, 05:24:16.405583, 180000000, 185000000, 1000000.00, 20, -47.35, -46.15, -41.62, -46.07, -42.93
2025-03-18, 05:24:16.405583, 175000000, 180000000, 1000000.00, 20, -40.46, -42.24, -43.31, -45.72, -46.32
2025-03-18, 05:24:16.405583, 185000000, 190000000, 1000000.00, 20, -40.98, -36.56, -36.96, -44.24, -41.23
2025-03-18, 05:24:16.405583, 190000000, 195000000, 1000000.00, 20, -53.19, -70.00, -61.45, -55.35, -49.50
2025-03-18, 05:24:16.405583, 200000000, 205000000, 1000000.00, 20, -52.16, -54.54, -58.70, -57.69, -59.34
2025-03-18, 05:24:16.405583, 195000000, 200000000, 1000000.00, 20, -49.34, -53.82, -51.86, -42.38, -41.02
2025-03-18, 05:24:16.405583, 205000000, 210000000, 1000000.00, 20, -52.47, -53.00, -53.18, -50.07, -52.94
2025-03-18, 05:24:16.405583, 210000000, 215000000, 1000000.00, 20, -56.92, -60.45, -63.41, -50.29, -46.48
2025-03-18, 05:24:16.405583, 220000000, 225000000, 1000000.00, 20, -54.47, -60.61, -61.33, -72.23, -54.82
2025-03-18, 05:24:16.405583, 215000000, 220000000, 1000000.00, 20, -61.49, -56.95, -56.86, -63.55, -47.59
2025-03-18, 05:24:16.405583, 225000000, 230000000, 1000000.00, 20, -48.59, -49.10, -49.54, -50.38, -52.59
2025-03-18, 05:24:16.405583, 230000000, 235000000, 1000000.00, 20, -58.17, -61.17, -55.29, -57.46, -56.41
2025-03-18, 05:24:16.405583, 240000000, 245000000, 1000000.00, 20, -53.81, -55.73, -55.56, -61.34, -62.43
2025-03-18, 05:24:16.405583, 235000000, 240000000, 1000000.00, 20, -51.47, -61.15, -57.68, -49.73, -42.76
2025-03-18, 05:24:16.405583, 245000000, 250000000, 1000000.00, 20, -44.50, -48.34, -50.27, -52.88, -55.12
2025-03-18, 05:24:16.405583, 250000000, 255000000, 1000000.00, 20, -53.98, -56.23, -54.73, -52.93, -51.97
2025-03-18, 05:24:16.405583, 260000000, 265000000, 1000000.00, 20, -56.56, -68.69, -58.34, -57.39, -62.08
2025-03-18, 05:24:16.405583, 255000000, 260000000, 1000000.00, 20, -49.56, -52.01, -55.16, -53.81, -47.70
2025-03-18, 05:24:16.405583, 265000000, 270000000, 1000000.00, 20, -42.32, -40.80, -41.92, -43.64, -47.53
2025-03-18, 05:24:16.405583, 270000000, 275000000, 1000000.00, 20, -53.80, -76.26, -49.11, -49.99, -50.59
2025-03-18, 05:24:16.405583, 280000000, 285000000, 1000000.00, 20, -52.47, -50.96, -64.05, -59.56, -50.54
2025-03-18, 05:24:16.405583, 275000000, 280000000, 1000000.00, 20, -44.72, -45.59, -42.34, -41.27, -43.99
2025-03-18, 05:24:16.405583, 285000000, 290000000, 1000000.00, 20, -39.16, -38.76, -42.52, -43.99, -40.99
2025-03-18, 05:24:16.405583, 290000000, 295000000, 1000000.00, 20, -50.51, -50.93, -58.13, -56.82, -53.41
2025-03-18, 05:24:16.405583, 300000000, 305000000, 1000000.00, 20, -55.72, -52.30, -57.77, -59.45, -58.49
2025-03-18, 05:24:16.405583, 295000000, 300000000, 1000000.00, 20, -44.05, -38.66, -37.33, -38.02, -40.85
2025-03-18, 05:24:16.405583, 305000000, 310000000, 1000000.00, 20, -41.99, -42.91, -42.64, -40.71, -40.26
2025-03-18, 05:24:16.425238, 150000000, 155000000, 1000000.00, 20, -52.63, -50.31, -43.52, -41.51, -50.15
