2025-03-19, 02:45:46.643516, 255000000, 260000000, 1000000.00, 20, -63.50, -71.64, -69.16, -56.56, -55.89
2025-03-19, 02:45:46.643516, 265000000, 270000000, 1000000.00, 20, -55.50, -64.00, -55.26, -54.73, -56.91
2025-03-19, 02:45:46.663188, 250000000, 255000000, 1000000.00, 20, -55.62, -51.75, -55.47, -55.68, -52.86
2025-03-19, 02:45:46.663188, 260000000, 265000000, 1000000.00, 20, -51.38, -53.93, -56.91, -56.20, -54.36
2025-03-19, 02:45:46.663188, 255000000, 260000000, 1000000.00, 20, -56.12, -55.01, -51.50, -51.61, -60.83
2025-03-19, 02:45:46.663188, 265000000, 270000000, 1000000.00, 20, -53.75, -53.14, -52.15, -58.09, -56.92
2025-03-19, 02:45:46.663188, 250000000, 255000000, 1000000.00, 20, -47.73, -49.41, -54.24, -55.98, -52.82
2025-03-19, 02:45:46.663188, 260000000, 265000000, 1000000.00, 20, -51.95, -55.44, -56.60, -52.62, -50.90
2025-03-19, 02:45:46.663188, 255000000, 260000000, 1000000.00, 20, -65.72, -67.60, -60.96, -60.30, -64.83
2025-03-19, 02:45:46.663188, 265000000, 270000000, 1000000.00, 20, -58.27, -64.91, -56.28, -60.55, -58.96
2025-03-19, 02:45:46.663188, 250000000, 255000000, 1000000.00, 20, -50.05, -66.87, -54.16, -69.38, -55.91
2025-03-19, 02:45:46.663188, 260000000, 265000000, 1000000.00, 20, -56.54, -50.75, -55.92, -67.33, -57.95
2025-03-19, 02:45:46.663188, 255000000, 260000000, 1000000.00, 20, -57.03, -53.62, -54.76, -60.76, -68.90
2025-03-19, 02:45:46.663188, 265000000, 270000000, 1000000.00, 20, -64.97, -57.10, -59.61, -62.84, -57.06
2025-03-19, 02:45:46.663188, 250000000, 255000000, 1000000.00, 20, -58.31, -61.93, -58.21, -55.80, -56.51
2025-03-19, 02:45:46.663188, 260000000, 265000000, 1000000.00, 20, -64.42, -55.69, -54.17, -56.88, -62.39
2025-03-19, 02:45:46.663188, 255000000, 260000000, 1000000.00, 20, -65.22, -61.20, -69.99, -59.04, -60.13
2025-03-19, 02:45:46.663188, 265000000, 270000000, 1000000.00, 20, -74.44, -65.47, -59.50, -58.30, -59.32
2025-03-19, 02:45:46.663188, 250000000, 255000000, 1000000.00, 20, -49.63, -59.39, -65.20, -67.46, -63.89
2025-03-19, 02:45:46.663188, 260000000, 265000000, 1000000.00, 20, -60.03, -65.50, -65.46, -60.98, -56.89
2025-03-19, 02:45:46.663188, 255000000, 260000000, 1000000.00, 20, -53.93, -53.09, -53.60, -61.42, -61.34
2025-03-19, 02:45:46.663188, 265000000, 270000000, 1000000.00, 20, -66.19, -66.16, -70.76, -72.05, -63.57
2025-03-19, 02:45:46.663188, 250000000, 255000000, 1000000.00, 20, -55.84, -52.51, -53.01, -50.79, -50.56
2025-03-19, 02:45:46.663188, 260000000, 265000000, 1000000.00, 20, -49.00, -52.72, -55.33, -56.60, -52.34
2025-03-19, 02:45:46.663188, 255000000, 260000000, 1000000.00, 20, -69.93, -59.34, -56.67, -57.05, -52.49
2025-03-19, 02:45:46.663188, 265000000, 270000000, 1000000.00, 20, -48.56, -53.42, -66.42, -75.60, -57.78
2025-03-19, 02:45:46.663188, 250000000, 255000000, 1000000.00, 20, -63.26, -59.28, -62.90, -52.13, -49.33
2025-03-19, 02:45:46.663188, 260000000, 265000000, 1000000.00, 20, -51.51, -55.88, -60.79, -53.17, -60.47
2025-03-19, 02:45:46.663188, 255000000, 260000000, 1000000.00, 20, -50.38, -56.17, -51.72, -49.69, -62.83
2025-03-19, 02:45:46.663188, 265000000, 270000000, 1000000.00, 20, -53.29, -53.41, -54.19, -57.73, -52.25
2025-03-19, 02:45:46.663188, 250000000, 255000000, 1000000.00, 20, -55.71, -58.78, -55.20, -62.21, -60.57
2025-03-19, 02:45:46.663188, 260000000, 265000000, 1000000.00, 20, -55.72, -51.59, -54.41, -56.06, -53.08
2025-03-19, 02:45:46.663188, 255000000, 260000000, 1000000.00, 20, -77.20, -65.43, -68.26, -65.74, -60.13
2025-03-19, 02:45:46.663188, 265000000, 270000000, 1000000.00, 20, -66.43, -57.49, -55.87, -53.93, -63.03
2025-03-19, 02:45:46.682870, 250000000, 255000000, 1000000.00, 20, -56.88, -52.38, -71.85, -57.38, -57.38
2025-03-19, 02:45:46.682870, 260000000, 265000000, 1000000.00, 20, -54.62, -57.16, -62.89, -52.73, -51.30
2025-03-19, 02:45:46.682870, 255000000, 260000000, 1000000.00, 20, -60.01, -60.65, -56.72, -70.00, -66.38
2025-03-19, 02:45:46.682870, 265000000, 270000000, 1000000.00, 20, -57.44, -54.69, -57.80, -55.84, -73.79
2025-03-19, 02:45:46.682870, 250000000, 255000000, 1000000.00, 20, -55.42, -56.25, -62.43, -61.49, -55.22
2025-03-19, 02:45:46.682870, 260000000, 265000000, 1000000.00, 20, -66.15, -61.07, -71.14, -58.69, -59.59
2025-03-19, 02:45:46.682870, 255000000, 260000000, 1000000.00, 20, -52.23, -50.16, -49.38, -49.77, -51.31
2025-03-19, 02:45:46.682870, 265000000, 270000000, 1000000.00, 20, -49.13, -47.40, -48.96, -53.68, -56.83
2025-03-19, 02:45:46.682870, 250000000, 255000000, 1000000.00, 20, -55.68, -57.36, -59.58, -62.01, -57.31
2025-03-19, 02:45:46.682870, 260000000, 265000000, 1000000.00, 20, -57.11, -55.51, -57.95, -53.45, -54.16
2025-03-19, 02:45:46.682870, 255000000, 260000000, 1000000.00, 20, -56.77, -61.83, -58.24, -56.19, -57.06
2025-03-19, 02:45:46.682870, 265000000, 270000000, 1000000.00, 20, -68.94, -61.44, -58.59, -62.36, -66.43
2025-03-19, 02:45:46.682870, 250000000, 255000000, 1000000.00, 20, -48.84, -58.17, -53.62, -53.14, -61.29
2025-03-19, 02:45:46.682870, 260000000, 265000000, 1000000.00, 20, -52.10, -54.15, -50.70, -53.32, -54.09
2025-03-19, 02:45:46.682870, 255000000, 260000000, 1000000.00, 20, -60.49, -60.17, -56.31, -62.17, -57.43
2025-03-19, 02:45:46.682870, 265000000, 270000000, 1000000.00, 20, -63.91, -61.32, -57.34, -62.07, -61.76
2025-03-19, 02:45:46.682870, 250000000, 255000000, 1000000.00, 20, -53.33, -52.80, -52.10, -56.62, -59.56
2025-03-19, 02:45:46.682870, 260000000, 265000000, 1000000.00, 20, -56.44, -50.95, -51.67, -52.50, -50.90
2025-03-19, 02:45:46.682870, 255000000, 260000000, 1000000.00, 20, -55.47, -48.70, -46.92, -47.50, -49.81
2025-03-19, 02:45:46.682870, 265000000, 270000000, 1000000.00, 20, -49.89, -51.19, -53.85, -53.93, -51.77
2025-03-19, 02:45:46.682870, 250000000, 255000000, 1000000.00, 20, -58.01, -55.19, -66.07, -62.22, -61.65
2025-03-19, 02:45:46.682870, 260000000, 265000000, 1000000.00, 20, -62.54, -66.09, -55.93, -57.72, -65.11
2025-03-19, 02:45:46.682870, 255000000, 260000000, 1000000.00, 20, -53.35, -62.41, -55.20, -56.48, -71.43
2025-03-19, 02:45:46.682870, 265000000, 270000000, 1000000.00, 20, -61.71, -59.65, -60.93, -69.39, -59.84
2025-03-19, 02:45:46.682870, 250000000, 255000000, 1000000.00, 20, -52.40, -61.41, -53.91, -60.16, -53.93
2025-03-19, 02:45:46.682870, 260000000, 265000000, 1000000.00, 20, -56.44, -52.19, -53.55, -57.51, -52.58
2025-03-19, 02:45:46.682870, 255000000, 260000000, 1000000.00, 20, -50.47, -52.19, -49.22, -48.05, -49.45
2025-03-19, 02:45:46.682870, 265000000, 270000000, 1000000.00, 20, -52.53, -51.11, -49.62, -50.48, -53.19
2025-03-19, 02:45:46.682870, 250000000, 255000000, 1000000.00, 20, -49.40, -50.53, -57.32, -53.86, -55.01
2025-03-19, 02:45:46.682870, 260000000, 265000000, 1000000.00, 20, -55.01, -56.47, -71.21, -57.17, -54.53
2025-03-19, 02:45:46.682870, 255000000, 260000000, 1000000.00, 20, -59.80, -60.24, -70.51, -56.16, -58.74
2025-03-19, 02:45:46.682870, 265000000, 270000000, 1000000.00, 20, -59.50, -55.86, -57.85, -56.00, -58.55
2025-03-19, 02:45:46.702523, 250000000, 255000000, 1000000.00, 20, -57.61, -56.46, -57.27, -57.29, -55.15
2025-03-19, 02:45:46.702523, 260000000, 265000000, 1000000.00, 20, -59.66, -57.89, -57.03, -58.30, -62.08
2025-03-19, 02:45:46.702523, 255000000, 260000000, 1000000.00, 20, -60.79, -58.12, -54.66, -55.52, -60.30
2025-03-19, 02:45:46.702523, 265000000, 270000000, 1000000.00, 20, -72.08, -61.35, -58.54, -64.44, -62.21
2025-03-19, 02:45:46.702523, 250000000, 255000000, 1000000.00, 20, -59.38, -60.12, -64.93, -64.35, -65.39
2025-03-19, 02:45:46.702523, 260000000, 265000000, 1000000.00, 20, -58.38, -61.34, -58.02, -61.92, -62.19
2025-03-19, 02:45:46.702523, 255000000, 260000000, 1000000.00, 20, -53.59, -65.17, -54.52, -56.50, -71.70
2025-03-19, 02:45:46.702523, 265000000, 270000000, 1000000.00, 20, -66.20, -55.48, -53.23, -59.82, -57.60
2025-03-19, 02:45:46.702523, 250000000, 255000000, 1000000.00, 20, -64.05, -53.19, -56.04, -57.46, -52.47
2025-03-19, 02:45:46.702523, 260000000, 265000000, 1000000.00, 20, -56.96, -55.93, -56.48, -54.37, -56.06
2025-03-19, 02:45:46.702523, 255000000, 260000000, 1000000.00, 20, -53.73, -52.17, -51.59, -50.25, -52.43
2025-03-19, 02:45:46.702523, 265000000, 270000000, 1000000.00, 20, -53.91, -58.92, -55.08, -52.42, -51.98
2025-03-19, 02:45:46.702523, 250000000, 255000000, 1000000.00, 20, -49.21, -54.89, -53.34, -53.84, -57.80
2025-03-19, 02:45:46.702523, 260000000, 265000000, 1000000.00, 20, -52.31, -56.15, -54.10, -53.69, -52.47
2025-03-19, 02:45:46.702523, 255000000, 260000000, 1000000.00, 20, -59.32, -58.25, -64.14, -59.83, -55.43
2025-03-19, 02:45:46.702523, 265000000, 270000000, 1000000.00, 20, -64.26, -59.55, -56.82, -59.10, -66.64
2025-03-19, 02:45:46.702523, 250000000, 255000000, 1000000.00, 20, -58.22, -60.01, -69.04, -62.12, -56.94
2025-03-19, 02:45:46.702523, 260000000, 265000000, 1000000.00, 20, -55.12, -60.66, -58.39, -56.54, -67.55
2025-03-19, 02:45:46.702523, 255000000, 260000000, 1000000.00, 20, -49.48, -53.84, -54.09, -51.52, -53.04
2025-03-19, 02:45:46.702523, 265000000, 270000000, 1000000.00, 20, -53.01, -52.53, -50.53, -52.00, -52.24
2025-03-19, 02:45:46.702523, 250000000, 255000000, 1000000.00, 20, -52.15, -49.79, -51.26, -52.25, -62.69
2025-03-19, 02:45:46.702523, 260000000, 265000000, 1000000.00, 20, -57.43, -52.01, -55.79, -61.80, -55.10
2025-03-19, 02:45:46.702523, 255000000, 260000000, 1000000.00, 20, -59.83, -63.13, -65.90, -57.34, -53.32
2025-03-19, 02:45:46.702523, 265000000, 270000000, 1000000.00, 20, -69.01, -72.71, -70.74, -56.69, -55.68
2025-03-19, 02:45:46.702523, 250000000, 255000000, 1000000.00, 20, -53.31, -57.22, -54.00, -59.06, -59.44
2025-03-19, 02:45:46.702523, 260000000, 265000000, 1000000.00, 20, -63.89, -69.89, -61.24, -63.70, -58.29
2025-03-19, 02:45:46.702523, 255000000, 260000000, 1000000.00, 20, -59.78, -56.31, -54.02, -57.49, -53.47
2025-03-19, 02:45:46.702523, 265000000, 270000000, 1000000.00, 20, -54.90, -54.55, -56.26, -60.95, -62.33
2025-03-19, 02:45:46.702523, 250000000, 255000000, 1000000.00, 20, -53.56, -51.02, -58.67, -64.60, -52.65
2025-03-19, 02:45:46.702523, 260000000, 265000000, 1000000.00, 20, -63.62, -61.66, -63.96, -60.82, -56.26
2025-03-19, 02:45:46.702523, 255000000, 260000000, 1000000.00, 20, -53.35, -73.59, -57.07, -68.93, -55.08
2025-03-19, 02:45:46.702523, 265000000, 270000000, 1000000.00, 20, -57.07, -52.87, -55.83, -53.15, -51.90
2025-03-19, 02:45:46.722195, 250000000, 255000000, 1000000.00, 20, -65.73, -50.51, -50.07, -53.92, -50.97
2025-03-19, 02:45:46.722195, 260000000, 265000000, 1000000.00, 20, -53.36, -51.57, -58.84, -57.39, -54.29
2025-03-19, 02:45:46.722195, 255000000, 260000000, 1000000.00, 20, -51.69, -56.22, -53.10, -50.06, -51.75
2025-03-19, 02:45:46.722195, 265000000, 270000000, 1000000.00, 20, -54.24, -56.99, -53.21, -54.95, -52.68
2025-03-19, 02:45:46.722195, 250000000, 255000000, 1000000.00, 20, -47.08, -54.00, -53.88, -54.56, -59.25
2025-03-19, 02:45:46.722195, 260000000, 265000000, 1000000.00, 20, -55.33, -51.15, -48.93, -49.84, -49.25
2025-03-19, 02:45:46.722195, 255000000, 260000000, 1000000.00, 20, -57.81, -53.71, -52.54, -53.04, -50.42
2025-03-19, 02:45:46.722195, 265000000, 270000000, 1000000.00, 20, -48.55, -49.63, -54.28, -52.85, -56.59
2025-03-19, 02:45:46.722195, 250000000, 255000000, 1000000.00, 20, -51.99, -52.40, -69.30, -55.66, -57.00
2025-03-19, 02:45:46.722195, 260000000, 265000000, 1000000.00, 20, -64.69, -60.40, -59.10, -59.56, -61.86
2025-03-19, 02:45:46.722195, 255000000, 260000000, 1000000.00, 20, -55.37, -58.35, -59.37, -55.31, -54.43
2025-03-19, 02:45:46.722195, 265000000, 270000000, 1000000.00, 20, -57.19, -55.92, -63.32, -66.71, -60.71
2025-03-19, 02:45:46.722195, 250000000, 255000000, 1000000.00, 20, -56.70, -55.36, -53.32, -58.95, -50.30
2025-03-19, 02:45:46.722195, 260000000, 265000000, 1000000.00, 20, -52.59, -48.10, -51.49, -57.15, -53.57
2025-03-19, 02:45:46.722195, 255000000, 260000000, 1000000.00, 20, -51.51, -47.96, -45.84, -45.96, -49.14
2025-03-19, 02:45:46.722195, 265000000, 270000000, 1000000.00, 20, -47.48, -47.96, -49.65, -56.09, -53.19
2025-03-19, 02:45:46.722195, 250000000, 255000000, 1000000.00, 20, -54.83, -67.60, -56.05, -55.07, -56.76
2025-03-19, 02:45:46.722195, 260000000, 265000000, 1000000.00, 20, -58.48, -51.82, -52.42, -58.56, -58.88
2025-03-19, 02:45:46.722195, 255000000, 260000000, 1000000.00, 20, -56.71, -53.64, -51.47, -60.33, -56.90
2025-03-19, 02:45:46.722195, 265000000, 270000000, 1000000.00, 20, -59.16, -51.81, -53.27, -52.83, -53.36
2025-03-19, 02:45:46.722195, 250000000, 255000000, 1000000.00, 20, -48.08, -51.46, -50.94, -53.21, -53.17
2025-03-19, 02:45:46.722195, 260000000, 265000000, 1000000.00, 20, -52.19, -53.50, -56.33, -57.35, -52.24
2025-03-19, 02:45:46.722195, 255000000, 260000000, 1000000.00, 20, -51.22, -52.22, -49.93, -48.29, -49.72
2025-03-19, 02:45:46.722195, 265000000, 270000000, 1000000.00, 20, -50.02, -48.72, -48.90, -51.75, -52.92
2025-03-19, 02:45:46.722195, 250000000, 255000000, 1000000.00, 20, -52.40, -55.17, -55.21, -59.57, -56.93
2025-03-19, 02:45:46.722195, 260000000, 265000000, 1000000.00, 20, -62.75, -68.89, -57.53, -53.13, -51.75
2025-03-19, 02:45:46.722195, 255000000, 260000000, 1000000.00, 20, -58.49, -53.29, -55.98, -61.64, -52.52
2025-03-19, 02:45:46.722195, 265000000, 270000000, 1000000.00, 20, -56.69, -51.81, -54.96, -62.81, -58.13
2025-03-19, 02:45:46.722195, 250000000, 255000000, 1000000.00, 20, -57.59, -55.71, -52.03, -57.87, -64.24
2025-03-19, 02:45:46.722195, 260000000, 265000000, 1000000.00, 20, -57.08, -67.28, -65.04, -57.90, -56.59
2025-03-19, 02:45:46.722195, 255000000, 260000000, 1000000.00, 20, -55.77, -62.41, -58.37, -59.91, -72.50
2025-03-19, 02:45:46.722195, 265000000, 270000000, 1000000.00, 20, -81.73, -58.92, -65.38, -54.34, -53.37
2025-03-19, 02:45:46.741845, 250000000, 255000000, 1000000.00, 20, -55.05, -53.12, -61.65, -58.02, -56.08
