2025-03-19, 04:43:42.753713, 260000000, 265000000, 1000000.00, 20, -48.30, -44.47, -45.85, -46.47, -45.42
2025-03-19, 04:43:42.753713, 255000000, 260000000, 1000000.00, 20, -73.72, -64.51, -55.13, -48.11, -45.38
2025-03-19, 04:43:42.753713, 265000000, 270000000, 1000000.00, 20, -55.19, -53.52, -53.00, -44.82, -47.65
2025-03-19, 04:43:42.753713, 250000000, 255000000, 1000000.00, 20, -49.46, -53.44, -64.05, -63.48, -54.58
2025-03-19, 04:43:42.753713, 260000000, 265000000, 1000000.00, 20, -52.47, -52.95, -61.39, -52.08, -57.26
2025-03-19, 04:43:42.753713, 255000000, 260000000, 1000000.00, 20, -56.23, -51.32, -54.31, -58.40, -55.37
2025-03-19, 04:43:42.753713, 265000000, 270000000, 1000000.00, 20, -56.44, -56.82, -61.89, -58.93, -50.86
2025-03-19, 04:43:42.773311, 250000000, 255000000, 1000000.00, 20, -61.40, -60.82, -57.09, -52.45, -65.25
2025-03-19, 04:43:42.773311, 260000000, 265000000, 1000000.00, 20, -49.80, -50.29, -52.28, -50.61, -52.99
2025-03-19, 04:43:42.773311, 255000000, 260000000, 1000000.00, 20, -51.81, -57.26, -56.22, -63.90, -50.42
2025-03-19, 04:43:42.773311, 265000000, 270000000, 1000000.00, 20, -54.23, -65.69, -56.45, -59.54, -52.51
2025-03-19, 04:43:42.773311, 250000000, 255000000, 1000000.00, 20, -53.84, -49.94, -51.01, -62.26, -57.18
2025-03-19, 04:43:42.773311, 260000000, 265000000, 1000000.00, 20, -48.82, -53.64, -69.15, -55.20, -56.53
2025-03-19, 04:43:42.773311, 255000000, 260000000, 1000000.00, 20, -47.87, -45.94, -44.57, -44.40, -43.57
2025-03-19, 04:43:42.773311, 265000000, 270000000, 1000000.00, 20, -45.13, -45.73, -46.00, -44.62, -45.75
2025-03-19, 04:43:42.773311, 250000000, 255000000, 1000000.00, 20, -45.01, -46.03, -46.35, -45.24, -46.78
2025-03-19, 04:43:42.773311, 260000000, 265000000, 1000000.00, 20, -48.44, -46.63, -44.92, -44.50, -46.06
2025-03-19, 04:43:42.773311, 255000000, 260000000, 1000000.00, 20, -56.45, -58.49, -48.81, -44.21, -46.28
2025-03-19, 04:43:42.773311, 265000000, 270000000, 1000000.00, 20, -50.91, -47.67, -46.76, -48.54, -68.31
2025-03-19, 04:43:42.773311, 250000000, 255000000, 1000000.00, 20, -50.09, -46.22, -48.27, -58.77, -55.45
2025-03-19, 04:43:42.773311, 260000000, 265000000, 1000000.00, 20, -49.45, -49.83, -54.10, -59.81, -51.47
2025-03-19, 04:43:42.773311, 255000000, 260000000, 1000000.00, 20, -50.92, -54.52, -51.91, -60.38, -52.42
2025-03-19, 04:43:42.773311, 265000000, 270000000, 1000000.00, 20, -66.61, -60.76, -73.96, -50.97, -50.09
2025-03-19, 04:43:42.773311, 250000000, 255000000, 1000000.00, 20, -48.46, -49.43, -61.15, -70.90, -53.24
2025-03-19, 04:43:42.773311, 260000000, 265000000, 1000000.00, 20, -54.95, -55.48, -54.45, -62.91, -54.30
2025-03-19, 04:43:42.773311, 255000000, 260000000, 1000000.00, 20, -52.36, -57.86, -58.25, -53.30, -45.94
2025-03-19, 04:43:42.773311, 265000000, 270000000, 1000000.00, 20, -63.97, -67.05, -64.47, -51.05, -49.97
2025-03-19, 04:43:42.773311, 250000000, 255000000, 1000000.00, 20, -54.73, -58.87, -59.78, -53.20, -51.28
2025-03-19, 04:43:42.773311, 260000000, 265000000, 1000000.00, 20, -56.38, -59.33, -54.53, -49.09, -53.64
2025-03-19, 04:43:42.773311, 255000000, 260000000, 1000000.00, 20, -47.19, -51.70, -57.33, -52.82, -54.12
2025-03-19, 04:43:42.773311, 265000000, 270000000, 1000000.00, 20, -54.66, -65.98, -58.73, -63.25, -55.76
2025-03-19, 04:43:42.773311, 250000000, 255000000, 1000000.00, 20, -48.65, -48.54, -53.07, -55.62, -50.62
2025-03-19, 04:43:42.773311, 260000000, 265000000, 1000000.00, 20, -49.64, -52.63, -57.46, -54.27, -57.74
2025-03-19, 04:43:42.773311, 255000000, 260000000, 1000000.00, 20, -47.38, -47.80, -43.68, -46.22, -56.56
2025-03-19, 04:43:42.773311, 265000000, 270000000, 1000000.00, 20, -47.24, -50.41, -49.39, -52.52, -51.17
2025-03-19, 04:43:42.773311, 250000000, 255000000, 1000000.00, 20, -45.14, -45.82, -47.48, -49.85, -49.49
2025-03-19, 04:43:42.773311, 260000000, 265000000, 1000000.00, 20, -47.37, -46.56, -53.16, -49.52, -50.21
2025-03-19, 04:43:42.773311, 255000000, 260000000, 1000000.00, 20, -46.33, -46.36, -47.58, -49.76, -44.10
2025-03-19, 04:43:42.773311, 265000000, 270000000, 1000000.00, 20, -44.48, -42.95, -46.43, -49.61, -50.03
2025-03-19, 04:43:42.792936, 250000000, 255000000, 1000000.00, 20, -44.49, -42.08, -41.70, -42.61, -48.11
2025-03-19, 04:43:42.792936, 260000000, 265000000, 1000000.00, 20, -49.58, -49.14, -46.26, -48.13, -53.08
2025-03-19, 04:43:42.792936, 255000000, 260000000, 1000000.00, 20, -58.27, -52.81, -45.99, -43.00, -46.08
2025-03-19, 04:43:42.792936, 265000000, 270000000, 1000000.00, 20, -49.15, -50.73, -45.85, -47.26, -64.20
2025-03-19, 04:43:42.792936, 250000000, 255000000, 1000000.00, 20, -43.55, -50.03, -62.96, -49.56, -46.49
2025-03-19, 04:43:42.792936, 260000000, 265000000, 1000000.00, 20, -48.51, -59.16, -56.42, -46.21, -48.13
2025-03-19, 04:43:42.792936, 255000000, 260000000, 1000000.00, 20, -50.79, -50.95, -49.66, -56.62, -53.21
2025-03-19, 04:43:42.792936, 265000000, 270000000, 1000000.00, 20, -59.27, -51.15, -52.26, -56.67, -58.20
2025-03-19, 04:43:42.792936, 250000000, 255000000, 1000000.00, 20, -48.03, -52.59, -55.72, -60.65, -49.82
2025-03-19, 04:43:42.792936, 260000000, 265000000, 1000000.00, 20, -49.41, -52.69, -53.92, -58.82, -60.42
2025-03-19, 04:43:42.792936, 255000000, 260000000, 1000000.00, 20, -50.97, -67.81, -52.54, -52.74, -53.44
2025-03-19, 04:43:42.792936, 265000000, 270000000, 1000000.00, 20, -64.95, -50.99, -57.86, -58.33, -53.88
2025-03-19, 04:43:42.792936, 250000000, 255000000, 1000000.00, 20, -52.41, -50.61, -59.77, -56.12, -51.27
2025-03-19, 04:43:42.792936, 260000000, 265000000, 1000000.00, 20, -53.80, -63.33, -64.45, -55.35, -55.27
2025-03-19, 04:43:42.792936, 255000000, 260000000, 1000000.00, 20, -48.23, -46.03, -44.10, -51.66, -49.40
2025-03-19, 04:43:42.792936, 265000000, 270000000, 1000000.00, 20, -48.34, -45.89, -49.54, -50.81, -50.59
2025-03-19, 04:43:42.792936, 250000000, 255000000, 1000000.00, 20, -43.42, -44.08, -46.06, -46.85, -46.01
2025-03-19, 04:43:42.792936, 260000000, 265000000, 1000000.00, 20, -42.91, -46.62, -55.63, -46.85, -43.06
2025-03-19, 04:43:42.792936, 255000000, 260000000, 1000000.00, 20, -45.80, -46.83, -46.24, -43.01, -44.78
2025-03-19, 04:43:42.792936, 265000000, 270000000, 1000000.00, 20, -47.70, -46.96, -45.02, -46.27, -47.86
2025-03-19, 04:43:42.792936, 250000000, 255000000, 1000000.00, 20, -46.11, -45.65, -46.23, -47.13, -45.00
2025-03-19, 04:43:42.792936, 260000000, 265000000, 1000000.00, 20, -43.17, -47.12, -52.55, -47.91, -43.87
2025-03-19, 04:43:42.792936, 255000000, 260000000, 1000000.00, 20, -47.02, -48.33, -47.07, -44.41, -43.06
2025-03-19, 04:43:42.792936, 265000000, 270000000, 1000000.00, 20, -43.07, -45.87, -48.22, -48.07, -52.20
2025-03-19, 04:43:42.792936, 250000000, 255000000, 1000000.00, 20, -42.66, -42.45, -44.36, -44.80, -44.23
2025-03-19, 04:43:42.792936, 260000000, 265000000, 1000000.00, 20, -42.25, -44.70, -47.18, -50.14, -49.21
2025-03-19, 04:43:42.792936, 255000000, 260000000, 1000000.00, 20, -50.40, -46.78, -44.23, -45.26, -44.54
2025-03-19, 04:43:42.792936, 265000000, 270000000, 1000000.00, 20, -48.46, -43.81, -42.61, -44.17, -50.00
2025-03-19, 04:43:42.792936, 250000000, 255000000, 1000000.00, 20, -45.12, -41.97, -42.92, -44.08, -46.46
2025-03-19, 04:43:42.792936, 260000000, 265000000, 1000000.00, 20, -43.45, -42.47, -44.28, -48.33, -50.42
2025-03-19, 04:43:42.792936, 255000000, 260000000, 1000000.00, 20, -45.11, -45.57, -43.64, -43.54, -48.05
2025-03-19, 04:43:42.792936, 265000000, 270000000, 1000000.00, 20, -47.60, -47.90, -49.20, -49.06, -47.42
2025-03-19, 04:43:42.812608, 250000000, 255000000, 1000000.00, 20, -51.31, -46.09, -51.20, -49.88, -46.89
2025-03-19, 04:43:42.812608, 260000000, 265000000, 1000000.00, 20, -46.27, -50.99, -50.37, -45.79, -45.62
2025-03-19, 04:43:42.812608, 255000000, 260000000, 1000000.00, 20, -47.77, -48.21, -44.63, -42.89, -43.96
2025-03-19, 04:43:42.812608, 265000000, 270000000, 1000000.00, 20, -43.14, -46.16, -50.40, -49.88, -44.92
2025-03-19, 04:43:42.812608, 250000000, 255000000, 1000000.00, 20, -46.69, -47.93, -48.40, -45.36, -44.31
2025-03-19, 04:43:42.812608, 260000000, 265000000, 1000000.00, 20, -44.99, -53.19, -48.29, -43.68, -44.27
2025-03-19, 04:43:42.812608, 255000000, 260000000, 1000000.00, 20, -46.56, -44.19, -42.74, -45.39, -48.39
2025-03-19, 04:43:42.812608, 265000000, 270000000, 1000000.00, 20, -46.68, -43.27, -44.85, -50.74, -48.32
2025-03-19, 04:43:42.812608, 250000000, 255000000, 1000000.00, 20, -44.96, -43.42, -46.58, -47.49, -45.83
2025-03-19, 04:43:42.812608, 260000000, 265000000, 1000000.00, 20, -45.13, -49.00, -48.95, -46.77, -46.95
2025-03-19, 04:43:42.812608, 255000000, 260000000, 1000000.00, 20, -46.18, -53.65, -53.82, -50.21, -53.05
2025-03-19, 04:43:42.812608, 265000000, 270000000, 1000000.00, 20, -64.46, -52.19, -57.44, -57.38, -50.82
2025-03-19, 04:43:42.812608, 250000000, 255000000, 1000000.00, 20, -51.41, -50.50, -53.33, -53.41, -53.17
2025-03-19, 04:43:42.812608, 260000000, 265000000, 1000000.00, 20, -48.91, -51.89, -53.39, -49.80, -54.74
2025-03-19, 04:43:42.812608, 255000000, 260000000, 1000000.00, 20, -49.51, -56.43, -68.64, -55.58, -50.28
2025-03-19, 04:43:42.812608, 265000000, 270000000, 1000000.00, 20, -56.01, -70.91, -60.17, -59.57, -55.70
2025-03-19, 04:43:42.812608, 250000000, 255000000, 1000000.00, 20, -68.04, -50.67, -56.38, -60.22, -61.26
2025-03-19, 04:43:42.812608, 260000000, 265000000, 1000000.00, 20, -54.40, -56.30, -55.33, -52.52, -57.47
2025-03-19, 04:43:42.812608, 255000000, 260000000, 1000000.00, 20, -49.19, -46.05, -44.10, -49.03, -46.07
2025-03-19, 04:43:42.812608, 265000000, 270000000, 1000000.00, 20, -51.82, -47.44, -50.20, -51.96, -48.03
2025-03-19, 04:43:42.812608, 250000000, 255000000, 1000000.00, 20, -54.86, -46.85, -52.35, -68.29, -56.21
2025-03-19, 04:43:42.812608, 260000000, 265000000, 1000000.00, 20, -52.74, -54.72, -63.63, -53.86, -53.73
2025-03-19, 04:43:42.812608, 255000000, 260000000, 1000000.00, 20, -50.81, -57.15, -55.43, -69.01, -59.04
2025-03-19, 04:43:42.812608, 265000000, 270000000, 1000000.00, 20, -51.99, -58.39, -58.27, -59.00, -54.91
2025-03-19, 04:43:42.812608, 250000000, 255000000, 1000000.00, 20, -61.60, -60.99, -62.32, -70.40, -54.64
2025-03-19, 04:43:42.812608, 260000000, 265000000, 1000000.00, 20, -62.62, -53.47, -63.83, -50.68, -52.01
2025-03-19, 04:43:42.812608, 255000000, 260000000, 1000000.00, 20, -53.31, -60.19, -56.84, -51.15, -48.74
2025-03-19, 04:43:42.812608, 265000000, 270000000, 1000000.00, 20, -47.06, -51.18, -53.91, -50.53, -56.30
2025-03-19, 04:43:42.812608, 250000000, 255000000, 1000000.00, 20, -45.31, -55.84, -53.71, -59.79, -54.65
2025-03-19, 04:43:42.812608, 260000000, 265000000, 1000000.00, 20, -52.80, -52.75, -55.73, -53.04, -53.21
2025-03-19, 04:43:42.812608, 255000000, 260000000, 1000000.00, 20, -53.75, -57.04, -55.86, -58.86, -51.54
2025-03-19, 04:43:42.812608, 265000000, 270000000, 1000000.00, 20, -56.45, -53.82, -64.43, -52.28, -56.03
2025-03-19, 04:43:42.832272, 250000000, 255000000, 1000000.00, 20, -55.74, -51.34, -55.18, -67.80, -48.86
2025-03-19, 04:43:42.832272, 260000000, 265000000, 1000000.00, 20, -49.52, -55.07, -63.36, -54.86, -54.64
2025-03-19, 04:43:42.832272, 255000000, 260000000, 1000000.00, 20, -55.72, -53.22, -57.85, -49.45, -52.42
2025-03-19, 04:43:42.832272, 265000000, 270000000, 1000000.00, 20, -55.34, -57.25, -52.88, -57.11, -54.05
2025-03-19, 04:43:42.832272, 250000000, 255000000, 1000000.00, 20, -62.51, -52.41, -52.27, -72.50, -60.77
2025-03-19, 04:43:42.832272, 260000000, 265000000, 1000000.00, 20, -50.39, -50.99, -58.52, -54.06, -53.18
2025-03-19, 04:43:42.832272, 255000000, 260000000, 1000000.00, 20, -49.20, -53.56, -51.31, -62.17, -54.80
2025-03-19, 04:43:42.832272, 265000000, 270000000, 1000000.00, 20, -58.12, -57.14, -60.42, -65.93, -52.81
2025-03-19, 04:43:42.832272, 250000000, 255000000, 1000000.00, 20, -53.74, -51.95, -73.17, -53.87, -51.77
2025-03-19, 04:43:42.832272, 260000000, 265000000, 1000000.00, 20, -53.29, -59.41, -65.67, -57.24, -57.36
2025-03-19, 04:43:42.832272, 255000000, 260000000, 1000000.00, 20, -51.68, -55.26, -56.30, -65.64, -49.45
2025-03-19, 04:43:42.832272, 265000000, 270000000, 1000000.00, 20, -60.88, -61.27, -59.71, -52.47, -55.80
2025-03-19, 04:43:42.832272, 250000000, 255000000, 1000000.00, 20, -58.41, -53.53, -58.35, -56.42, -49.34
2025-03-19, 04:43:42.832272, 260000000, 265000000, 1000000.00, 20, -52.80, -51.63, -56.42, -50.14, -52.52
2025-03-19, 04:43:42.832272, 255000000, 260000000, 1000000.00, 20, -63.25, -55.34, -56.01, -61.78, -55.79
2025-03-19, 04:43:42.832272, 265000000, 270000000, 1000000.00, 20, -51.08, -52.39, -61.53, -58.33, -56.08
2025-03-19, 04:43:42.832272, 250000000, 255000000, 1000000.00, 20, -62.18, -48.21, -52.40, -69.97, -51.48
2025-03-19, 04:43:42.832272, 260000000, 265000000, 1000000.00, 20, -60.81, -57.94, -58.47, -57.59, -51.11
2025-03-19, 04:43:42.832272, 255000000, 260000000, 1000000.00, 20, -53.47, -52.93, -51.48, -69.52, -48.71
2025-03-19, 04:43:42.832272, 265000000, 270000000, 1000000.00, 20, -54.40, -55.10, -55.36, -61.32, -49.57
2025-03-19, 04:43:42.832272, 250000000, 255000000, 1000000.00, 20, -67.69, -52.10, -62.24, -55.47, -50.68
2025-03-19, 04:43:42.832272, 260000000, 265000000, 1000000.00, 20, -47.06, -58.90, -65.60, -53.99, -49.53
2025-03-19, 04:43:42.832272, 255000000, 260000000, 1000000.00, 20, -48.73, -45.85, -43.69, -44.24, -45.61
2025-03-19, 04:43:42.832272, 265000000, 270000000, 1000000.00, 20, -47.20, -45.34, -45.31, -49.48, -51.91
2025-03-19, 04:43:42.832272, 250000000, 255000000, 1000000.00, 20, -47.19, -44.85, -43.86, -43.63, -43.62
2025-03-19, 04:43:42.832272, 260000000, 265000000, 1000000.00, 20, -49.93, -49.16, -46.21, -43.86, -42.78
2025-03-19, 04:43:42.832272, 255000000, 260000000, 1000000.00, 20, -44.08, -41.92, -44.19, -47.17, -48.66
2025-03-19, 04:43:42.832272, 265000000, 270000000, 1000000.00, 20, -41.53, -41.06, -44.30, -56.15, -48.35
2025-03-19, 04:43:42.832272, 250000000, 255000000, 1000000.00, 20, -64.44, -53.21, -54.24, -53.99, -54.96
2025-03-19, 04:43:42.832272, 260000000, 265000000, 1000000.00, 20, -54.47, -56.86, -53.09, -49.79, -52.42
2025-03-19, 04:43:42.832272, 255000000, 260000000, 1000000.00, 20, -57.08, -54.68, -50.76, -49.53, -50.68
2025-03-19, 04:43:42.832272, 265000000, 270000000, 1000000.00, 20, -57.00, -51.71, -58.41, -47.67, -50.34
2025-03-19, 04:43:42.851939, 250000000, 255000000, 1000000.00, 20, -48.69, -47.77, -47.08, -51.05, -45.00
2025-03-19, 04:43:42.851939, 260000000, 265000000, 1000000.00, 20, -43.44, -48.55, -51.31, -47.80, -51.78
2025-03-19, 04:43:42.851939, 255000000, 260000000, 1000000.00, 20, -48.40, -55.61, -50.49, -49.33, -48.67
2025-03-19, 04:43:42.851939, 265000000, 270000000, 1000000.00, 20, -56.91, -56.70, -51.62, -58.94, -49.04
2025-03-19, 04:43:42.851939, 250000000, 255000000, 1000000.00, 20, -57.07, -48.93, -51.92, -56.11, -58.70
2025-03-19, 04:43:42.851939, 260000000, 265000000, 1000000.00, 20, -54.63, -56.75, -54.35, -56.11, -49.21
2025-03-19, 04:43:42.851939, 255000000, 260000000, 1000000.00, 20, -49.72, -57.36, -51.45, -62.78, -60.20
2025-03-19, 04:43:42.851939, 265000000, 270000000, 1000000.00, 20, -61.48, -57.23, -53.68, -66.06, -50.15
2025-03-19, 04:43:42.851939, 250000000, 255000000, 1000000.00, 20, -53.64, -47.45, -47.42, -82.46, -48.43
2025-03-19, 04:43:42.851939, 260000000, 265000000, 1000000.00, 20, -47.09, -51.21, -55.25, -52.52, -51.75
2025-03-19, 04:43:42.851939, 255000000, 260000000, 1000000.00, 20, -48.16, -48.13, -46.41, -46.77, -43.73
2025-03-19, 04:43:42.851939, 265000000, 270000000, 1000000.00, 20, -45.53, -44.76, -48.28, -49.72, -47.75
2025-03-19, 04:43:42.851939, 250000000, 255000000, 1000000.00, 20, -39.71, -41.13, -43.39, -45.35, -44.25
2025-03-19, 04:43:42.851939, 260000000, 265000000, 1000000.00, 20, -48.00, -49.69, -48.70, -44.84, -42.65
2025-03-19, 04:43:42.851939, 255000000, 260000000, 1000000.00, 20, -47.44, -45.49, -49.08, -49.47, -46.10
2025-03-19, 04:43:42.851939, 265000000, 270000000, 1000000.00, 20, -47.45, -48.54, -46.07, -44.76, -46.83
2025-03-19, 04:43:42.851939, 250000000, 255000000, 1000000.00, 20, -42.42, -42.28, -45.50, -47.33, -43.76
2025-03-19, 04:43:42.851939, 260000000, 265000000, 1000000.00, 20, -43.03, -46.11, -49.77, -46.85, -44.21
2025-03-19, 04:43:42.851939, 255000000, 260000000, 1000000.00, 20, -44.90, -46.13, -44.79, -47.77, -49.99
2025-03-19, 04:43:42.851939, 265000000, 270000000, 1000000.00, 20, -45.93, -44.21, -48.06, -52.93, -49.52
2025-03-19, 04:43:42.851939, 250000000, 255000000, 1000000.00, 20, -50.58, -46.87, -50.96, -55.85, -46.61
2025-03-19, 04:43:42.851939, 260000000, 265000000, 1000000.00, 20, -44.31, -48.21, -54.44, -47.28, -49.67
2025-03-19, 04:43:42.851939, 255000000, 260000000, 1000000.00, 20, -48.24, -45.67, -42.26, -43.36, -48.37
2025-03-19, 04:43:42.851939, 265000000, 270000000, 1000000.00, 20, -47.64, -47.01, -45.81, -47.74, -48.24
2025-03-19, 04:43:42.851939, 250000000, 255000000, 1000000.00, 20, -47.56, -49.12, -46.08, -48.30, -46.88
2025-03-19, 04:43:42.851939, 260000000, 265000000, 1000000.00, 20, -58.32, -46.90, -45.54, -44.45, -45.32
2025-03-19, 04:43:42.851939, 255000000, 260000000, 1000000.00, 20, -51.16, -49.29, -47.40, -41.91, -40.98
2025-03-19, 04:43:42.851939, 265000000, 270000000, 1000000.00, 20, -43.93, -45.82, -48.86, -47.65, -52.03
2025-03-19, 04:43:42.851939, 250000000, 255000000, 1000000.00, 20, -48.36, -44.89, -44.26, -45.76, -45.65
2025-03-19, 04:43:42.851939, 260000000, 265000000, 1000000.00, 20, -40.13, -40.26, -43.70, -49.96, -55.05
2025-03-19, 04:43:42.851939, 255000000, 260000000, 1000000.00, 20, -44.54, -46.49, -45.62, -43.94, -44.20
2025-03-19, 04:43:42.851939, 265000000, 270000000, 1000000.00, 20, -42.12, -45.64, -49.89, -47.54, -43.37
2025-03-19, 04:43:42.871604, 250000000, 255000000, 1000000.00, 20, -49.68, -47.16, -44.70, -45.01, -44.91
2025-03-19, 04:43:42.871604, 260000000, 265000000, 1000000.00, 20, -45.41, -47.34, -46.04, -44.08, -44.67
2025-03-19, 04:43:42.871604, 255000000, 260000000, 1000000.00, 20, -48.43, -47.98, -54.31, -54.41, -45.62
2025-03-19, 04:43:42.871604, 265000000, 270000000, 1000000.00, 20, -43.69, -47.77, -49.81, -50.73, -44.98
2025-03-19, 04:43:42.871604, 250000000, 255000000, 1000000.00, 20, -52.34, -52.51, -55.58, -55.98, -50.26
2025-03-19, 04:43:42.871604, 260000000, 265000000, 1000000.00, 20, -63.51, -56.64, -56.48, -54.87, -51.15
2025-03-19, 04:43:42.871604, 255000000, 260000000, 1000000.00, 20, -48.70, -58.82, -52.94, -52.58, -61.48
2025-03-19, 04:43:42.871604, 265000000, 270000000, 1000000.00, 20, -54.35, -53.41, -52.81, -61.69, -53.44
2025-03-19, 04:43:42.871604, 250000000, 255000000, 1000000.00, 20, -47.76, -48.25, -52.32, -48.76, -50.87
2025-03-19, 04:43:42.871604, 260000000, 265000000, 1000000.00, 20, -51.56, -54.08, -49.97, -50.01, -54.65
2025-03-19, 04:43:42.871604, 255000000, 260000000, 1000000.00, 20, -48.90, -51.08, -47.38, -45.92, -44.65
2025-03-19, 04:43:42.871604, 265000000, 270000000, 1000000.00, 20, -45.15, -44.96, -46.86, -50.06, -48.72
2025-03-19, 04:43:42.871604, 250000000, 255000000, 1000000.00, 20, -44.04, -43.72, -45.58, -49.17, -47.67
2025-03-19, 04:43:42.871604, 260000000, 265000000, 1000000.00, 20, -45.23, -45.25, -46.85, -46.35, -45.68
2025-03-19, 04:43:42.871604, 255000000, 260000000, 1000000.00, 20, -43.60, -44.55, -48.65, -47.78, -43.97
2025-03-19, 04:43:42.871604, 265000000, 270000000, 1000000.00, 20, -42.68, -42.66, -46.02, -51.21, -52.16
2025-03-19, 04:43:42.871604, 250000000, 255000000, 1000000.00, 20, -52.57, -54.97, -51.11, -52.18, -58.23
2025-03-19, 04:43:42.871604, 260000000, 265000000, 1000000.00, 20, -68.96, -46.65, -49.65, -60.33, -58.83
2025-03-19, 04:43:42.871604, 255000000, 260000000, 1000000.00, 20, -51.96, -82.87, -57.99, -55.09, -55.96
2025-03-19, 04:43:42.871604, 265000000, 270000000, 1000000.00, 20, -62.10, -64.69, -53.43, -59.04, -54.56
2025-03-19, 04:43:42.871604, 250000000, 255000000, 1000000.00, 20, -65.34, -56.32, -64.31, -56.24, -57.32
2025-03-19, 04:43:42.871604, 260000000, 265000000, 1000000.00, 20, -47.66, -56.57, -58.67, -54.19, -64.84
2025-03-19, 04:43:42.871604, 255000000, 260000000, 1000000.00, 20, -47.21, -47.09, -44.06, -45.07, -48.32
2025-03-19, 04:43:42.871604, 265000000, 270000000, 1000000.00, 20, -47.25, -46.20, -47.61, -51.54, -49.32
2025-03-19, 04:43:42.871604, 250000000, 255000000, 1000000.00, 20, -42.56, -42.92, -45.77, -47.06, -44.92
2025-03-19, 04:43:42.871604, 260000000, 265000000, 1000000.00, 20, -45.05, -45.57, -47.06, -44.25, -42.92
2025-03-19, 04:43:42.871604, 255000000, 260000000, 1000000.00, 20, -48.03, -45.89, -45.35, -49.88, -51.86
2025-03-19, 04:43:42.871604, 265000000, 270000000, 1000000.00, 20, -46.20, -45.31, -49.20, -49.03, -47.69
2025-03-19, 04:43:42.871604, 250000000, 255000000, 1000000.00, 20, -46.40, -42.23, -43.33, -48.52, -52.39
2025-03-19, 04:43:42.871604, 260000000, 265000000, 1000000.00, 20, -45.51, -44.08, -45.98, -45.98, -45.09
2025-03-19, 04:43:42.871604, 255000000, 260000000, 1000000.00, 20, -50.23, -50.13, -49.13, -48.56, -51.35
2025-03-19, 04:43:42.871604, 265000000, 270000000, 1000000.00, 20, -53.89, -49.35, -46.41, -47.45, -47.37
2025-03-19, 04:43:42.891278, 250000000, 255000000, 1000000.00, 20, -53.60, -52.75, -51.56, -51.76, -53.22
